Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A16097000219	8-12	arel	Carel	Carel		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	29-39	Et Niclaas	Nicolaas		X	"familyname /
firstname"		X
A16097000219	32-39	Niclaas		Niclaas	X		firstname	X
A16097000219	40-46	Bhulft	Hulft	Hulft		familyname	familyname	
A16097000219	56-62	bordun	"bord /
borde /
borden"	"bord /
borde /
borden"		object	object	
A16097000219	98-103	Dirck	Dirck	Dirck		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	104-112	Vrericxs	Vrericx	Vrericx		familyname	familyname	
A16097000219	204-211	Anneken	Anneken	Anneken		firstname	firstname	
A16097000219	233-241	Gorchoni	Gordon	Gordon		familyname	familyname	
A16097000219	253-258	Thijs	Thijs	Thijs		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	294-305	Colemmelick	Memelick	Memelick		location	location	
A16097000219	344-347	sij	zijde	zijde		material	material	
A16097000219	420-428	Matthijs	Matthijs	Matthijs		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	429-435	Thijsz	Thijsz	Thijsz		familyname	familyname	
A16097000219	440-444	Ostd	Oste	Oste		familyname	familyname	
A16097000219	451-460	Capiteijn	Capiteijn	Capiteijn		familyname	familyname	
A16097000219	465-469	aris	Aris	Aris		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	491-500	Capiteijn	Capiteijn	Capiteijn		familyname	familyname	
A16097000219	501-509	Panckras	Pancras	Pancras		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	522-534	Steenove int	Steenoven	Steenoven		familyname	familyname	
A16097000219	556-562	Brasil	Brasel	Brasel		location	location	
A16097000219	636-643	Mattijs	Mattijs	Mattijs		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	644-648	Lijs	Lijs	Lijs		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	653-656	Est	Est	Est		firstname	firstname	
A16097000219	732-738	Equuan	Euman	Euman		familyname	familyname	
A16097000219	756-762	Willem	Willem	Willem		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	763-771	Bartelts	Bartelts	Bartelts		familyname	familyname	
A16097000219	773-779	Sijmon	Sijmon	Sijmon		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	780-787	Hendric	Hendrik	Hendrik		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	793-799	Albert	Albert	Albert		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	800-805	Thijs	Thijs	Thijs		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	825-833	Broeders	Broeders	Broeders		familyname	familyname	
A16097000219	845-848	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	849-858	Lambertsz	Lambertsz	Lambertsz		familyname	familyname	
A16097000219	877-884	Broeder	Broeder	Broeder		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	909-922	Amstelredamme	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
A16097000219	959-967	Hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	968-976	Pietersz	Pietersz	Pietersz		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	982-988	Roelof	Roelof	Roelof		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	989-997	Cornelis	Cornelis	Cornelis		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	1041-1050	Ec Esaias	Esaias	Esaias		firstname	firstname	
A16097000219	1051-1063	Rinckenburgh	Linckenburgh	Linckenburgh		familyname	familyname	
A16097000219	1064-1067	hoe	hoede	hoede		object	object	
A16097000219	1082-1088	Harman	Harman	Harman		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	1089-1097	Gerritsz	Gerritsz	Gerritsz		familyname	familyname	
A16097000219	1098-1102	Pott	Pott	Pott		familyname	familyname	
A16097000219	1115-1123	hijsebet	Lijsebet	Lijsebet		firstname	firstname	
A16097000219	1124-1137	Rinckenburghs	Linckenburgh	Linckenburgh		familyname	familyname	
A16097000219	1241-1247	Gerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
A16097000219	1248-1260	Linckenburgh	Linckenburgh	Linckenburgh		familyname	familyname	
A16097000219	1277-1288	hoedekramer	Hoedemaker	Hoedemaker		familyname	familyname	
A16097000219	1327-1330	hoe	hoede	hoede		object	object	
A16097000219	1447-1455	gevallen	vallen	vallen		object	object	
A16097000219	1456-1459	een	een	een		quantifier	quantifier	
A16097000219	1460-1465	huijs	huis	huis		room	room	
A16097000219	1471-1475	Erve	"erf /
erve /
erven"	"erf /
erve /
erven"		room	room	
