Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A16097000219	8-12	arel	Carel	Carel			familyname|firstname	X
A16097000219	32-39	Niclaas	Niclaas	Niclaas		person	firstname	
A16097000219	32-46	Niclaas Bhulft	Niclaas Hulft	Niclaas Hulft		person	person	
A16097000219	40-46	Bhulft	Hulft	Hulft			familyname	X
A16097000219	56-62	bordun	borden	bord|borde|borden		object	object	
A16097000219	71-75	oudt	oude		X			
A16097000219	98-103	Dirck	Dirck	Dirck		person	familyname|firstname	
A16097000219	98-112	Dirck Vrericxs	Dirck Vrericx	Dirck Vrericx		person	person	
A16097000219	104-112	Vrericxs	Vrericx	Vrericx			familyname	X
A16097000219	113-120	maecker	Backer		X			
A16097000219	121-125	oudt	oude		X			
A16097000219	135-141	beijde	Heijde		X			
A16097000219	204-211	Anneken	Anneken	Anneken		person	firstname	
A16097000219	204-216	Anneken Albe	Anneken Albert		X	person		X
A16097000219	212-216	Albe	Albert		X			
A16097000219	233-241	Gorchoni		Gordon	X		familyname	X
A16097000219	253-258	Thijs	Thijs	Thijs			familyname|firstname	X
A16097000219	294-305	Colemmelick		Memelick	X		location	X
A16097000219	344-347	sij		zijde	X		material	X
A16097000219	408-416	desselfs	Dessel		X			
A16097000219	420-428	Matthijs	Matthijs	Matthijs		person	familyname|firstname	
A16097000219	420-435	Matthijs Thijsz	Matthijs Thijsz	Matthijs Thijsz		person	person	
A16097000219	429-435	Thijsz	Thijsz	Thijsz			familyname	X
A16097000219	440-444	Ostd	Oste	Oste			familyname	X
A16097000219	451-460	Capiteijn	Capiteijn	Capiteijn			familyname	X
A16097000219	465-469	aris	Aris	Aris			familyname|firstname	X
A16097000219	491-500	Capiteijn	Capiteijn	Capiteijn			familyname	X
A16097000219	501-509	Panckras	Pancras	Pancras		person	familyname|firstname	
A16097000219	501-516	Panckras mettet	Pancras Mottet		X	person		X
A16097000219	510-516	mettet	Mottet		X			
A16097000219	522-534	Steenove int	Steenoven	Steenoven			familyname	X
A16097000219	556-562	Brasil		Brasel	X		location	X
A16097000219	636-643	Mattijs	Mattijs	Mattijs		person	familyname|firstname	
A16097000219	636-648	Mattijs Lijs	Mattijs Lijs	Mattijs Lijs		person	person	
A16097000219	644-648	Lijs	Lijs	Lijs			familyname|firstname	X
A16097000219	653-656	Est	Est	Est		person	firstname	
A16097000219	653-661	Est geen	Est Geen		X	person		X
A16097000219	657-661	geen	Geen		X			
A16097000219	683-686	Erf	erf		X	room		X
A16097000219	732-738	Equuan		Euman	X		familyname	X
A16097000219	756-762	Willem	Willem	Willem		person	familyname|firstname	
A16097000219	756-771	Willem Bartelts	Willem Bartelts	Willem Bartelts		person	person	
A16097000219	763-771	Bartelts	Bartelts	Bartelts			familyname	X
A16097000219	773-779	Sijmon	Sijmon	Sijmon		person	familyname|firstname	
A16097000219	773-787	Sijmon Hendric	Sijmon Hendrik	Sijmon Hendrik		person	person	
A16097000219	780-787	Hendric	Hendrik	Hendrik			familyname|firstname	X
A16097000219	793-799	Albert	Albert	Albert		person	familyname|firstname	
A16097000219	793-805	Albert Thijs	Albert Thijs	Albert Thijs		person	person	
A16097000219	800-805	Thijs	Thijs	Thijs			familyname|firstname	X
A16097000219	819-824	heele	heel		X			
A16097000219	825-833	Broeders		Broeders	X		familyname	X
A16097000219	838-844	gaders	Aders		X			
A16097000219	845-848	Jan	Jan	Jan		person	familyname|firstname	
A16097000219	845-858	Jan Lambertsz	Jan Lambertsz	Jan Lambertsz		person	person	
A16097000219	849-858	Lambertsz	Lambertsz	Lambertsz			familyname	X
A16097000219	871-876	halve	halve		X			
A16097000219	877-884	Broeder		Broeder	X		familyname|firstname	X
A16097000219	901-905	list	List		X			
A16097000219	909-922	Amstelredamme		Amsterdam	X		familyname|location	X
A16097000219	959-967	Hendrick	Hendrick	Hendrick		person	familyname|firstname	
A16097000219	959-976	Hendrick Pietersz	Hendrick Pietersz	Hendrick Pietersz		person	person	
A16097000219	968-976	Pietersz	Pietersz	Pietersz			familyname|firstname	X
A16097000219	982-988	Roelof	Roelof	Roelof		person	familyname|firstname	
A16097000219	982-997	Roelof Cornelis	Roelof Cornelis	Roelof Cornelis		person	person	
A16097000219	989-997	Cornelis	Cornelis	Cornelis			familyname|firstname	X
A16097000219	1041-1050	Ec Esaias	Esaias	Esaias		person	firstname	
A16097000219	1041-1063	Ec Esaias Rinckenburgh	Esaias Linckenburgh	Esaias Linckenburgh		person	person	
A16097000219	1051-1063	Rinckenburgh	Linckenburgh	Linckenburgh			familyname	X
A16097000219	1064-1067	hoe		hoede	X		object	X
A16097000219	1082-1088	Harman	Harman	Harman		person	familyname|firstname	
A16097000219	1082-1097	Harman Gerritsz	Harman Gerritsz	Harman Gerritsz		person	person	
A16097000219	1089-1097	Gerritsz	Gerritsz	Gerritsz			familyname	X
A16097000219	1098-1102	Pott	pot	Pott	X	object	familyname	X
A16097000219	1115-1123	hijsebet	Lijsebet	Lijsebet		person	firstname	
A16097000219	1115-1137	hijsebet Rinckenburghs	Lijsebet Linckenburgh	Lijsebet Linckenburgh		person	person	
A16097000219	1124-1137	Rinckenburghs	Linckenburgh	Linckenburgh			familyname	X
A16097000219	1241-1247	Gerrit	Gerrit	Gerrit		person	familyname|firstname	
A16097000219	1241-1260	Gerrit Linckenburgh	Gerrit Linckenburgh	Gerrit Linckenburgh		person	person	
A16097000219	1248-1260	Linckenburgh	Linckenburgh	Linckenburgh			familyname	X
A16097000219	1277-1288	hoedekramer	Hoedemaker	Hoedemaker			familyname	X
A16097000219	1327-1330	hoe	hoede	hoede		object	object	
A16097000219	1447-1455	gevallen		vallen	X		object	X
A16097000219	1456-1459	een	een	een			quantifier	X
A16097000219	1460-1465	huijs	huis	huis		room	room	
A16097000219	1471-1475	Erve	erve	erf|erve|erven		room	room	
A16097000219	1504-1521	opte nieuwendijck	Korte Nieuwendijk	Korte Nieuwendijk			streetname	X
A16097000219	1542-1547	Carel	Carel	Carel		person	familyname|firstname	
A16097000219	1542-1555	Carel behares	Carel Behagel		X	person		X
A16097000219	1548-1555	behares	Behagel		X			
A16097000219	1562-1572	Zuijtzijde		Lijzijde	X		streetname	X
A16097000219	1580-1600	Jonweenaers steechen	Gouwenaers Steechjen	Gouwenaers Steechjen			streetname	X
A16097000219	1615-1620	sijde	zijde	zijd|zijde|zijden			material	X
A16097000219	1654-1660	achter		achten	X		quantifier	X
A16097000219	1691-1696	Laret		Larelt	X		location	X
A16097000219	1719-1724	huijs	huis	huis		room	room	
A16097000219	1742-1749	tsevert	Evert		X			
A16097000219	1840-1843	met		Mette	X		firstname	X
A16097000219	1861-1869	gerretsz	Gerretsz	Gerretsz			familyname	X
A16097000219	1870-1874	pott	pot	pot		object	object	
A16097000219	1926-1929	sij		zijde	X		material	X
A16097000219	1951-1956	raden	Raden		X	location		X
A16097000219	2022-2028	saias 	Esaias	Esaias		person	firstname	
A16097000219	2022-2041	saias linckenburgh 	Esaias Linckenburgh		X	person		X
A16097000219	2022-2045	saias  linckenburgh ter		Esaias Linckenburgh	X		person	X
A16097000219	2029-2041	inckenburgh 	Linckenburgh		X			
A16097000219	2029-2045	linckenburgh ter		Linckenburgh	X		familyname	X
A16097000219	2046-2051	eenre	een	een			quantifier	X
A16097000219	2058-2064	harmen	Harmen		X	person		X
A16097000219	2058-2073	harmen Gerritsz	Harmen Gerritsz		X	person		X
A16097000219	2065-2073	Gerritsz	Gerritsz	Gerritsz			familyname	X
A16097000219	2074-2078	Pott	pot	Pott	X	object	familyname	X
A16097000219	2099-2109	burghstets	Burghers		X			
A16097000219	2117-2122	sijde	zijde	zijd|zijde|zijden			material	X
A16097000219	2157-2160	Ecn		Eck	X		familyname|location	X
A16097000219	2176-2178	en		een	X		quantifier	X
A16097000219	2253-2257	mits	Mits		X			
A16097000219	2311-2314	hem	hem	hem|hemd		object	object	
A16097000219	2327-2332	Erven	erve	Erven	X	room	familyname	X
A16097000219	2355-2357	en		een	X		quantifier	X
A16097000219	2379-2382	ene	een	een			quantifier	X
A16097000219	2395-2407	voorsz huijs	voorhuis	voorhuis		room	room	
A16097000219	2413-2417	erve	erve	erf|erve|erven		room	room	
A16097000219	2429-2432	ene	een	een			quantifier	X
A16097000219	2437-2440	met		Mette	X		firstname	X
A16097000219	2466-2478	serviteijten	servetten	servetten		object	object	
A16097000219	2497-2502	negen	negen	negen			quantifier	X
A16097000219	2526-2531	somme	Somme		X			
A16097000219	2536-2548	Achtduijsent	Duijsent	Duijsent			familyname	X
A16097000219	2549-2555	caroli	carolus	carolus			currency	X
A16097000219	2556-2563	guldens	guldens	gulden|guldens			category|currency	X
A16097000219	2584-2588	Erve	erve	erf|erve|erven		room	room	
A16097000219	2595-2602	geheelt	helen		X			
A16097000219	2603-2607	door	deur		X	object		X
A16097000219	2613-2618	Dirck	Dirck	Dirck		person	familyname|firstname	
A16097000219	2613-2627	Dirck hormensz	Dirck Harmensz	Dirck Harmensz		person	person	
